name,main_category,sub_category,ratings,no_of_ratings,discount_price,actual_price,date,festival,no_of_purchases
"Lauret Blanc Notebook - A5 Size, 144 Ruled Pages Diary Journal, 80 GSM Natural Shade. (Style 6)","tv, audio & cameras",All Electronics,4.3,1932,229,349,2023-08-07,,
Pikkme Samsung Galaxy F23 5g Flip Case Leather Finish | Inside TPU with Card Pockets | Wallet Stand and Shock Proof | Magn...,"tv, audio & cameras",All Electronics,4.2,139,199,999,2023-08-07,,
BlueRigger High Speed HDMI to DVI Adapter Cable (3 Feet / 0.9 Meter),"tv, audio & cameras",All Electronics,4.1,4066,449,1599,2023-08-07,,
"boAt Newly Launched Aavante Bar 3200D Soundbar with Dolby Audio,350W RMS Signature Sound,5.1 Channel,3D Surround Sound,Dua...","tv, audio & cameras",All Electronics,4.2,41967,16999,39990,2023-08-07,,
"Casio SA-78 44 Mini Keys Mini Keyboard, Black Without Geometry Box","tv, audio & cameras",All Electronics,4.4,2920,0,4495,2023-08-07,,
Spigen Rugged Armor Pro Case & Strap for Apple Watch Series 8 / 7 (45mm) | SE2 / 6 / SE / 5 / 4 (44mm) - Chacoal Gray (Wat...,"tv, audio & cameras",All Electronics,4.3,39684,1399,2699,2023-08-07,,
"OUXUS XM-06 Super Bass Wireless Bluetooth Headphones, Headset with Mic and Sound Button Earphone for M i Note 5/6/7 Pro, 6...","tv, audio & cameras",All Electronics,2.8,7,149,599,2023-08-07,,
Pilot V7 Roller Fine Ball Pen Pack of 10 (Blue Ink ),"tv, audio & cameras",All Electronics,4.4,240,0,700,2023-08-07,,
"Tarkan Portable Folding Laptop Desk for Bed, Lapdesk with Handle, Drawer, Cup & Mobile/Tablet Holder for Study, Eating, Wo...","tv, audio & cameras",All Electronics,4.3,2138,999,2499,2023-08-07,,
"ProElite Smart Flip Case Cover for Apple iPad 10.2"" 9th Gen (2021) / 8th Gen / 7th Gen with Stylus Pen, Rose Gold","tv, audio & cameras",All Electronics,4.3,11466,549,1999,2023-08-07,,
"ZEBRONICS Zeb-Sound Bomb N2 TWS in Ear Earbuds with 50ms Low Latency Gaming, ENC, Voice Assistant, Flash Connect, Splash P...","tv, audio & cameras",All Electronics,3.5,2347,999,4199,2023-08-07,,
"Zebronics Zeb-County 3 Portable Wireless Speaker Supporting Bluetooth v5.0, FM Radio, Call Function, Built-in Rechargeable...","tv, audio & cameras",All Electronics,3.8,5564,549,999,2023-08-07,,
Amazon Brand - Solimo Back Cover Case for Samsung Galaxy M20 | Compatible for Samsung Galaxy M20 Back Cover Case | 360 Deg...,"tv, audio & cameras",All Electronics,4.2,159,139,299,2023-08-07,,
"Callas Multipurpose Foldable Laptop Table with Cup Holder | Drawer | Mac Holder | Table Holder Study Table, Breakfast Tabl...","tv, audio & cameras",All Electronics,3.9,1983,916,6999,2023-08-07,,
"TOSHIBA Canvio Advance 1TB Portable External HDD, USB3.0 for PC Laptop Windows and Mac. 3 Years Warranty. External Hard Dr...","tv, audio & cameras",All Electronics,4.4,1434,4099,7150,2023-08-07,,
"Kinsound Headphone Splitter, 3.5mm TRRS Stereo Adapter Dual Headphone Auxiliary Splitter Support Mic & Audio Compatible wi...","tv, audio & cameras",All Electronics,4.1,583,489,899,2023-08-07,,
"SONATA GOLD Series 1440P HD WiFi Bulb Light Wireless IP WiFi Camera,Fish Eye 360 Degree Panoramic Mini Lamp IR CCTV Home S...","tv, audio & cameras",All Electronics,4,227,1709,4999,2023-08-07,,
Epson EcoTank L3210 A4 All-in-One Ink Tank Printer,"tv, audio & cameras",All Electronics,4.1,1388,12899,14999,2023-08-07,,
Spigen Thin Fit Cover Case for Apple Watch 8/7 (45mm) - Crystal Clear (Watch not Included),"tv, audio & cameras",All Electronics,4.2,3122,999,1399,2023-08-07,,
"Casio CBC600 Carry Case, Black","tv, audio & cameras",All Electronics,4.3,1789,660,695,2023-08-08,,
"ZEBRONICS Zeb-BRO PRO in Ear Wired Stereo Earphones with Mic, 3.5mm Audio Input Jack, 10mm Drivers, in-Line Mic, 1.2 Metre...","tv, audio & cameras",All Electronics,3.6,658,199,449,2023-08-08,,
Camel Student Water Color Cakes - 24 Shades,"tv, audio & cameras",All Electronics,4.2,1852,69,70,2023-08-08,,
"Caprigo Heavy Duty TV Wall Mount Stand for 12 to 27 Inch LED/LCD/Monitor Screen’s, Full Motion Rotatable Universal TV & Mo...","tv, audio & cameras",All Electronics,3.9,1333,499,899,2023-08-08,,
"FatCherry 4+1, 6A Extension Board 2 Meters Wire, 240 V, 1440 Watt, 4 International Socket,1 LED Indicator Master Switch, M...","tv, audio & cameras",All Electronics,4.8,53,279,519,2023-08-08,,
"HIFFIN 3-Way Monopod Grip Arm Tripod Foldable Selfie Stick, Stabilizer Mount Holder for GoPro Hero 9/8/7/6/5, SJCAM SJ6, S...","tv, audio & cameras",All Electronics,3.8,331,524,1000,2023-08-08,,
"Sounce 20mm Stainless Steel Watch Straps/ Watch Band Compatible for Amazfit GTS 2 Mini, Amazfit Bip/ Bip U/ Bip U Pro/ Bip...","tv, audio & cameras",All Electronics,3.9,1948,499,999,2023-08-08,,
"E-COSMOS Car Rear View Reverse Parking Camera with HD Night Vision 8 LED Waterproof 170 Degree Wide Angle, Black, Small","tv, audio & cameras",All Electronics,3.3,636,474,999,2023-08-08,,
SYGA Desk Pad Protector Waterproof PU Desk Mat Blotters on Desktop Laptop Computer Gaming Keyboard Mouse Pad Non-Slip Desk...,"tv, audio & cameras",All Electronics,4.3,929,499,1850,2023-08-08,,
ZIPLINE Office Laptop Synthetic Leather Executive Formal 15.6 inch Laptop & MacBook Briefcase Messenger/Office/Travel/Busi...,"tv, audio & cameras",All Electronics,4.2,1199,1498,1594,2023-08-08,,
VW 60 cm (24 inches) Premium Series HD Ready LED TV VW24A (Black),"tv, audio & cameras",All Electronics,4.3,4811,5699,11000,2023-08-08,,
"Tecno Phantom X2 5G Stardust Grey (8GB RAM,256GB Storage) | World's 1st 4nm Dimensity 9000 5G Processor | Dual Curved AMOL...","tv, audio & cameras",All Electronics,3.9,249,39999,51999,2023-08-08,,
DEVICE OF URBAN INFOTECH 40x60 Magnification Monocular Telescope with Mobile Holder & Tripod with BAK4 Prism & Zoom HD Lon...,"tv, audio & cameras",All Electronics,2.9,50,799,5999,2023-08-08,,
"Newly Launched Zebronics Sound Bomb 9 Semi in Ear TWS Earbuds with 16H Backup, ENC Calling, Gaming Mode (Upto 50ms), Voice...","tv, audio & cameras",All Electronics,3.6,323,899,2999,2023-08-08,,
"Belkin 37W Dual Port Fast Car Charger, USB Type C 25W PPS Port and USB A 12W Port for Galaxy S22, S21, Plus, Ultra, 5G, Pl...","tv, audio & cameras",All Electronics,4.6,2414,2199,3199,2023-08-08,,
Sounce Anti Fall Dust Protection Case Cover Compatible for Oppo Enco Buds Headphones case Silicone Headset case with Keych...,"tv, audio & cameras",All Electronics,3.6,842,199,999,2023-08-08,,
Robustrion Tempered Glass Screen Protector Guard for Lenovo Tab M10 FHD Plus 10.6 inch 3rd Gen Generation Tablet,"tv, audio & cameras",All Electronics,4.6,29,349,1499,2023-08-08,,
SanDisk Extreme SD UHS I 32GB Card for 4K Video for DSLR and Mirrorless Cameras 100MB/s Read & 60MB/s Write,"tv, audio & cameras",All Electronics,4.5,215311,599,1200,2023-08-08,,
SanDisk Extreme SD UHS I 32GB Card for 4K Video for DSLR and Mirrorless Cameras 100MB/s Read & 60MB/s Write,"tv, audio & cameras",All Electronics,4.5,215311,599,1200,2023-08-08,,
Amazon Brand - Solimo Basic Case for Nothing 1 (Thermoplastic Polyurethane_Transparent),"tv, audio & cameras",All Electronics,4.1,16,169,499,2023-08-08,,
"Titu Ki Baatein Stickers for Water Bottles, 90 Pack/PCS Cute Hydroflask Stickers, Waterproof Vsco Vinyl Aesthetic Computer...","tv, audio & cameras",All Electronics,3.7,9,199,899,2023-08-08,,
"SpiffySky USB 2.0 to RS-232 Serial Cable for Printer, Projector, Scanner, Router, Modem (Blue)","tv, audio & cameras",All Electronics,3.5,332,270,499,2023-08-08,,
"Boult Audio Airbass Q10 Bluetooth Truly Wireless in Ear Earbuds with Mic with 24H Total Playtime, Touch Controls, Ipx5 Wat...","tv, audio & cameras",All Electronics,3.6,40367,1399,4999,2023-08-08,,
TheGiftKart Tough Armor OnePlus Nord 2T 5G Bumper Back Case Cover | Ring Holder & Kickstand in-Built | 360 Degree Protecti...,"tv, audio & cameras",All Electronics,4.4,496,395,999,2023-08-08,,
"POPIO Tempered Glass Compatible for iPhone 14 Plus (Transparent) Edge to Edge Full Screen Coverage with Installation Kit, ...","tv, audio & cameras",All Electronics,4.2,939,150,599,2023-08-08,,
Zapcase Back Case Cover for iPhone 11 | Compatible for iPhone 11 Back Case Cover | Matte Soft Flexible Silicon | Liquid Si...,"tv, audio & cameras",All Electronics,4.5,105,349,899,2023-08-08,,
Rexez UV Tempered Glass Screen Guard Protector for Xiaomi 13 Pro 5G (Transparent) Advanced Border Less Edge to Edge Full S...,"tv, audio & cameras",All Electronics,5,1,489,999,2023-08-09,,
"Tough Lee Tempered Glass Screen Guard for Apple iPhone 12/12 Pro, Apple iPhone 11 / XR (Transparent) Full Coverage Gorilla...","tv, audio & cameras",All Electronics,3.5,320,142,999,2023-08-09,,
"Crucial X6 1TB Portable SSD – Up to 800MB/s – USB 3.2 – External Solid State Drive, USB-C - CT1000X6SSD9","tv, audio & cameras",All Electronics,4.3,15139,7199,11200,2023-08-09,,
"ZXN Ultra Fast C-Type Charger for Xiaomi Redmi Note 7, Note 7S, Note 7 Pro, Note 8, 8A,Note 8 pro, Note 9 Pro Power Adapte...","tv, audio & cameras",All Electronics,3.4,13,327,999,2023-08-09,,
Qubo Smart WiFi Wireless Video Doorbell (White) from Hero Group | Instant Visitor Video Call | Intruder Alarm System | Eas...,"tv, audio & cameras",All Electronics,4.2,2986,6690,10990,2023-08-09,,
"UNIGEN 20W Dual Port USB & Type C PD Fast Charger Adapter | USB 18W QC 3.0 Block for iPhone 14/13/12/11Pro/Pro Max/Mini, S...","tv, audio & cameras",All Electronics,3.9,1775,699,1999,2023-08-09,,
Yogi MART 'Foldable Bed Study Table Portable Multifunction Lapt Lapdesk Children Bed Foldabe Table Work Office Home with T...,"tv, audio & cameras",All Electronics,3.9,522,219,699,2023-08-09,,
Rexez Premium Tempered Glass Design for OnePlus 11R Screen Protector and Easy Installation Kit (Pack of 1),"tv, audio & cameras",All Electronics,3.4,11,479,999,2023-08-09,,
Boatstorm (2022) Watch Charger Magnetic 2 pin USB All Types smartwatch (Smart Watch Charger for 2 Pin),"tv, audio & cameras",All Electronics,4.6,9,199,999,2023-08-09,,
Techlife JNL-7513 Waterproof Camera Shoulder Bag for Nikon Canon Sony and All DSLR Cameras,"tv, audio & cameras",All Electronics,4.4,647,799,999,2023-08-09,,
"AmazonBasics Tie-Out Cable/Leash for Dogs up to 57 Kg, 30 Feet","tv, audio & cameras",All Electronics,4.3,22824,499,795,2023-08-09,,
"Dyazo Aluminium Fine Point Stylus Pen with Spare Disk for Touch Screens Devices, Compatible with iPad/ iPhone /X/XR, Amazo...","tv, audio & cameras",All Electronics,3.9,2754,379,999,2023-08-09,,
Oxlaw USB Type C to USB A Adapter USB C Male to USB3 Female Adapter Compatible with MacBook Pro 2021 iMac iPad Mini 6/Pro ...,"tv, audio & cameras",All Electronics,4.3,660,299,799,2023-08-09,,
"Canon Pixma TS307 Single Function Wireless Inkjet Colour Printer (Black), Standard","tv, audio & cameras",All Electronics,3.6,1733,3209,3875,2023-08-09,,
"Ahuja Portable PA Neckband System NBA-20Dp Rechargeable With 1 Neckband Mic With USB And SD Card Input, Black, 340gms","tv, audio & cameras",All Electronics,4.3,1174,3740,4335,2023-08-09,,
Pikkme Brown Leather Magnetic Vintage Flip Wallet Case Cover for Vivo Y12 / Y15 / Y17 / U10 (Brown),"tv, audio & cameras",All Electronics,4,2294,199,999,2023-08-09,,
"Panasonic Corded Telephone, Black","tv, audio & cameras",All Electronics,4.2,5303,1475,1665,2023-08-09,,
Wayona USB Type C 6FT 2Meter Charger Cable Fast Charging USB C Cable Compatible for Samsung Galaxy S10e S20 S9 S8 Plus S1...,"tv, audio & cameras",All Electronics,4.2,10866,319,1299,2023-08-09,,
"CROSSVOLT Tempered Glass Screen Protector Compatible for Samsung Galaxy Watch 5 And Samsung Galaxy Watch 4 (44mm) (1.4"" in...","tv, audio & cameras",All Electronics,4.2,361,251,599,2023-08-09,,
"iClever BK10 Bluetooth Keyboard for Mac, Multi Device Wireless Keyboard Rechargeable Bluetooth 5.1 Stable Connection with ...","tv, audio & cameras",All Electronics,4.1,12722,2599,3999,2023-08-09,,
Casio MJ-12VCb-BU 300 Steps Check & Correct Colourful Desktop Calculator (Blue),"tv, audio & cameras",All Electronics,4.1,3475,0,535,2023-08-09,,
"ZOBRAS FIREBOLT Usb Cable, Watch Charger Magnetic 4 Pin, For Gionee gsw8, Firebolt Invincible, Firebolt Visionary Watch Ch...","tv, audio & cameras",All Electronics,4.2,28,259,499,2023-08-09,,
"boAt Newly Launched Rockerz 378 Bluetooth in Ear Neckband with Spatial Bionic Sound Tuned by THX, Beast™ Mode, ASAP™ Charg...","tv, audio & cameras",All Electronics,4.2,181,1299,3490,2023-08-09,,
"Acko 1 Year Extended Warranty for Laptops from Rs 40,000 to Rs 60,000 (E-mail delivery)","tv, audio & cameras",All Electronics,3.8,328,1549,2199,2023-08-09,,
"pTron Volta FC12 20W QC3.0 Smart USB Charger, Made in India, Auto-detect Technology, Multi-Layer Protection, Fast Charging...","tv, audio & cameras",All Electronics,4,3875,399,1699,2023-08-09,,
Tabelito Polyester Hybrid Laptop Bag Sleeve Case Cover Pouch for 14 Inch(35Cm) Laptop Apple/Dell/Lenovo/Asus/Hp/Samsung/M...,"tv, audio & cameras",All Electronics,4.2,3308,299,1499,2023-08-09,,
LRIPL Mi Remote Control with Netflix & Prime Video Button Compatible for Mi 4X LED Android Smart TV 4A Remote Control (3...,"tv, audio & cameras",All Electronics,3.2,341,609,999,2023-08-10,,
ORUM Standard Multi-Purpose Laptop Table with Dock Stand/Study Table/Bed Table/Foldable and Portable/Ergonomic & Rounded E...,"tv, audio & cameras",All Electronics,0,0,209,999,2023-08-10,,
"Duracell Specialty 2450 Lithium Coin Battery 3V, Pack of 5 (DL2450/CR2450) Suitable for use in keyfobs, Scales, wearables ...","tv, audio & cameras",All Electronics,5,1,290,500,2023-08-10,,
"Dyazo 2.4 Amp 1 Meter Nylon Braided 3 In 1 Mobile Charging Usb Cable Compatible For All Smartphone, Iphones And Type C Dev...","tv, audio & cameras",All Electronics,3.8,9,199,799,2023-08-10,,
Posh 1.5 Meter High Speed Gold Plated HDMI Male to Female Extension Cable (Black),"tv, audio & cameras",All Electronics,4.3,1295,173,999,2023-08-10,,
CEDO Cover Redmi A1 | Matte Soft Silicon Flexible | Camera Bump Protection | All Side Shock Proof Rubberised Back Case Cov...,"tv, audio & cameras",All Electronics,3.9,120,149,999,2023-08-10,,
"ESR Classic Hybrid Magnetic Case with HaloLock, Compatible with iPhone 14 Pro Max, Compatible with MagSafe, Shockproof Mil...","tv, audio & cameras",All Electronics,4.4,5202,1709,2099,2023-08-10,,
"VEMIGON Hard PC Case Compatible for PC Apple Watch Series 8 and 7 41mm with Tempered Glass Screen Protector, Full Coverag...","tv, audio & cameras",All Electronics,3.7,1403,449,1099,2023-08-10,,
Mantra MIS100V2 Single IRIS Scanner Corded Portable Scanner with RD Service,"tv, audio & cameras",All Electronics,4,911,3560,7650,2023-08-10,,
"SquadPixel Esp-32 Wifi, Bluetooth, Dual Core Chip Development Board (ESP-WROOM-32)","tv, audio & cameras",All Electronics,4.3,434,616,999,2023-08-10,,
Dealfreez Case Compatible for Fire TV Stick 4K All Alexa Voice Remote Shockproof Silicone Anti-Lost Cover with Loop (C-Black),"tv, audio & cameras",All Electronics,4.3,5094,349,999,2023-08-10,,
"JGD PRODUCTS Shock Proof Protective Soft Back Cover for iPhone X, iPhone Xs (Transparent) [Bumper Corners with Air Cushion...","tv, audio & cameras",All Electronics,3.8,1335,119,699,2023-08-10,,
"NISHTECH HDMI to RCA,HDMI to AV, 1080P HDMI to 3RCA HDMI2AV AV Composite Video Audio Converter Adapter Media Streaming Device","tv, audio & cameras",All Electronics,4,1722,149,349,2023-08-10,,
Portronics Modesk 200 Universal Mobile Phone Tabletop Stand for Desktop Table for All Device Size Upto 7 Inch (White),"tv, audio & cameras",All Electronics,4.2,1211,99,699,2023-08-10,,
Portronics Modesk 200 Universal Mobile Phone Tabletop Stand for Desktop Table for All Device Size Upto 7 Inch (White),"tv, audio & cameras",All Electronics,4.2,1211,99,699,2023-08-10,,
"winPlus Adjustable Laptop Cooling Pad with 6 Fans, RGB Lights, Phone Holder and Dual USB Ports for Laptop Upto 17 Inch","tv, audio & cameras",All Electronics,4.1,321,1799,5999,2023-08-10,,
"ProElite Slim Trifold Flip case Cover for Xiaomi Mi Pad 5 11"" Tablet, Hippy","tv, audio & cameras",All Electronics,4.2,1414,549,1999,2023-08-10,,
Storite UPort 1.8 Meter 3 Pin PC Power Cable IEC Mains Kettle Lead Replacement Cord for Desktop/Monitor/Printer - Black,"tv, audio & cameras",All Electronics,4,475,399,999,2023-08-10,,
Cosmic Byte CB-GK-27 Vanth Mechanical Keyboard Upgraded with Swappable Outemu Blue Switches and Rainbow LED (Black/Grey),"tv, audio & cameras",All Electronics,4.3,416,1749,3299,2023-08-10,,
"Rousrie (Pack of 50) Aesthetic Laptop Stickers for Journal Supplies kit, Phone case, Quotes Stickers for Scrapbook, Cute K...","tv, audio & cameras",All Electronics,4.3,86,269,599,2023-08-10,,
WOW IMAGINE Ultra Slim Soft Rubberised Back Cover Case for Samsung Galaxy A14 5G | Inner Velvet Fabric Lining | Matte Sili...,"tv, audio & cameras",All Electronics,4.7,30,199,999,2023-08-10,,
Wipro Extension Board with 4 Universal Sockets - Grey & White,"tv, audio & cameras",All Electronics,4,3206,428,790,2023-08-10,,
Amazon Brand - Solimo Pouch for Mi Redmi Note 10 Pro Max (Silicone_Clear),"tv, audio & cameras",All Electronics,4.1,34,139,299,2023-08-10,,
"Samsung Galaxy S22 5G (Phantom Black, 8GB, 128GB Storage) with No Cost EMI/Additional Exchange Offers","tv, audio & cameras",All Electronics,4.3,1369,52999,85999,2023-08-10,,
Pikkme Galaxy M12 / F12 / A12 Leather Magnetic Flip Wallet Case Cover for Samsung Galaxy M12 / F12 / A12 (Brown),"tv, audio & cameras",All Electronics,4.3,1777,199,999,2023-08-10,,
"Print 20 Polaroid Style Photo (White, 3.5x4.25-inch) Print Media","tv, audio & cameras",All Electronics,4.3,65,199,499,2023-08-10,,
Doubledicestore Tempered Glass Screen Protector Compatible for redmi Note 7/Note 7 pro with Edge to Edge 11D and Easy Inst...,"tv, audio & cameras",All Electronics,4.1,5774,149,999,2023-08-11,,
"Newlike Silicone Samsung Galaxy A53 5G, [Bumper] Exclusive - Transparent Back Cover Clear Thin Case - for Samsung Galaxy A...","tv, audio & cameras",All Electronics,4.2,110,249,999,2023-08-11,,
"HAMMER Airflow Truly Wireless Earbuds (TWS), Bluetooth 5.0, 3-4 Hours Playtime, 10M Range, Wireless Headphone with Magneti...","tv, audio & cameras",All Electronics,3,199,1299,9995,2023-08-11,,
TheGiftKart Back Cover for Samsung M31 / F41 / M31 Prime (Poly Carbonate Polymer | Greyish Blue),"tv, audio & cameras",All Electronics,4.4,4090,395,999,2023-08-11,,
SaleOn Water Resistance Portable Gad3.4 Organizer Case Bag Pouch with Zipper Lock Bag for Travel Electric Gad3.4 for Cable...,"tv, audio & cameras",All Electronics,4,3224,397,899,2023-08-11,,
"Meyaar Cute Silicone Case Cover with Keychain, 360° Protective Case Compatible with Apple Airpods 2 &1 (Starbucks Coffee -...","tv, audio & cameras",All Electronics,4.2,1022,389,999,2023-08-11,,
"Redmi K50i 5G (Quick Silver, 8GB RAM, 256GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","tv, audio & cameras",All Electronics,4,7756,26999,35999,2023-08-11,,
"Beetel M64 Caller Id Landline Phone with 16 Digit and Adjustable LCD Display, 2-Way Adjustable Speaker Phone, 99 Incoming ...","tv, audio & cameras",All Electronics,3.8,109,1248,1499,2023-08-11,,
"Ailun Camera Lens Protector for iPhone 13 Pro 6.1"" ＆ iPhone 13 Pro Max 6.7"",Tempered Glass,9H Hardness,Ultra HD,Anti-Scrat...","tv, audio & cameras",All Electronics,3.8,8121,229,299,2023-08-11,,
"FEDUS Cat6 Ethernet Cable, 3 Meter High Speed 550MHZ / 10 Gigabit Speed UTP LAN Cable, Network Cable Internet Cable RJ45 C...","tv, audio & cameras",All Electronics,4.4,9050,199,4499,2023-08-11,,
DOMS Water Color Tube 12 Shades (Multicolour) (7768),"tv, audio & cameras",All Electronics,4.3,290,0,100,2023-08-11,,
"Vero Forza Arctic Wireless Mobile Cooler for Gaming, Phone Cooler, for Bgmi, Pubg, Cod, Freefire & Fortnite(iPhone/Android)","tv, audio & cameras",All Electronics,3.7,778,1299,1699,2023-08-11,,
"Philips Audio TAH4205XTBK/00 Bluetooth 5.0, Bass Booster, Quick Charging Upto 29H Playtime, 32mm Driver, Compact Folding D...","tv, audio & cameras",All Electronics,3.9,1860,2350,4999,2023-08-11,,
M.G.R.J® Tempered Glass Screen Protector for Lenovo Tab M10 FHD Plus 10.6 inch 3rd Gen Tablet (TB-125FU/128FU/128XU) (10.6...,"tv, audio & cameras",All Electronics,4.5,3,230,1999,2023-08-11,,
"ADOFYS ulanzi G9-4 Mount and Accessory forGopro 9/10/11 Black , Cold Shoe Mount Mic Light Stand Housing Case for GoPro Mic...","tv, audio & cameras",All Electronics,4.3,794,1299,3899,2023-08-11,,
Crysendo Ear Muffs Headphone Cushion (50mm / 5cm) 6Pcs 5mm Thick Replacement Earpads for Headphone Sponge Cover | High-Den...,"tv, audio & cameras",All Electronics,4.1,1361,299,849,2023-08-11,,
uppercase Medium 17 Ltrs Vegan Leather (upto 14 inch) Laptop Backpack 2300EBP1 3x more water resistant sustainable bags wi...,"tv, audio & cameras",All Electronics,4.1,240,1600,2100,2023-08-11,,
Bowiemall Multipurpose Hand Wrist Strap Lanyard 5 Pcs Adjustable Nylon Wristlet Straps Keychain String for Cell Phone Case...,"tv, audio & cameras",All Electronics,3.8,21,329,999,2023-08-11,,
"CrossBeats Spectra max Super Retina AMOLED Always on Display Smart Watch, 1.81 Inch 368 * 448 Resolution Smartwatch, AI EN...","tv, audio & cameras",All Electronics,4.4,666,3999,11999,2023-08-11,,
OpenTech® Tempered Glass Screen Protector Compatible for iQOO 9T 5G / iQOO 11 / iQOO Neo 7 with Edge to Edge Coverage and ...,"tv, audio & cameras",All Electronics,4.3,2112,251,999,2023-08-11,,
BSPS Ac Remote Compatible with Lloyd/Blue Star/Voltas/Godrej Ac Remote Control - (Any Query Pls Whatsapp @ Nine Eight 7363...,"tv, audio & cameras",All Electronics,4.4,165,449,999,2023-08-11,,
"DIGITEK® (Platinum FW-50) Platinum Lithium-ion Rechargeable Battery for Sony DSLR Camera | Compatibility - Alpha NEX-3, 5,...","tv, audio & cameras",All Electronics,3.8,478,1099,2000,2023-08-11,,
Spigen Thin Fit Back Cover Case Compatible with iPhone 14 Pro (TPU + Poly Carbonate | Black),"tv, audio & cameras",All Electronics,4.4,304,1299,2099,2023-08-11,,
Winble Back Cover for Redmi K20 Pro/K20 (Silicone | Black),"tv, audio & cameras",All Electronics,4.3,500,251,999,2023-08-11,,
hynix HMT351S6BFR8C 4GB DDR3 PC3-10600 1333MHz Non-ECC Unbuffered CL9 1.5V Dual Rank,"tv, audio & cameras",All Electronics,4.2,784,545,1599,2023-08-11,,
"SanDisk 500GB Extreme Portable SSD 1050MB/s R, 1000MB/s W,Upto 2 Meter Drop Protection with IP55 Water/dust Resistance, HW...","tv, audio & cameras",All Electronics,4.4,45569,7299,19500,2023-08-11,,
HOUSE OF QUIRK Black Board Vinyl Wall Sticker Removable Decal Chalkboard (45 X 200 Cm),"tv, audio & cameras",All Electronics,4.2,533,319,999,2023-08-12,,
"EVM25/256GB 256GB SSD 2.5"" INCH SATA","tv, audio & cameras",All Electronics,4.3,433,1410,3999,2023-08-12,,
Lenovo Casual Laptop Briefcase T210 (Toploader) 39.62 cm (15.6-inch) Water Repellent Grey,"tv, audio & cameras",All Electronics,4.2,54595,799,1690,2023-08-12,,
TheGiftKart Back Cover For Xiaomi Redmi Note 10 Pro/ Note 10 Pro Max ( Poly Carbonate|Black ),"tv, audio & cameras",All Electronics,4.4,3183,379,999,2023-08-12,,
POPIO Tempered Glass Compatible for iPhone SE (2020) ; Apple iPhone SE (2022) with Edge to Edge Coverage and Easy Installa...,"tv, audio & cameras",All Electronics,3.9,583,199,599,2023-08-12,,
Vero Forza Glide Pro V2 (4 Pieces) | Mobile Gaming Sleeve | VFiber 3.0 Technology,"tv, audio & cameras",All Electronics,3.9,5370,0,699,2023-08-12,,
Cat Care Compatible with Compatible iPhone New Edition Charger Case Cover | Cartoon Character Silicon Charger Case Cover f...,"tv, audio & cameras",All Electronics,4.4,99,380,999,2023-08-12,,
bArrett USB Fast Charger 2.4Amp for Samsung Galaxy J1/J2/J3/J4/J5/J6/J7/A3/A4/A5/A6+/A7/A8/A9/On 5/On 6/On 7/ On 8 Prime P...,"tv, audio & cameras",All Electronics,3.8,148,349,799,2023-08-12,,
"Boult Audio ProBass Ranger Over-Ear Wireless Bluetooth Headphones with Microphone, Headset with Long Battery Life","tv, audio & cameras",All Electronics,3.7,2873,1799,7999,2023-08-12,,
UNIGEN 20W PD Type-C Fast Charger Adapter [with 1M Type-C to C Cable] for Samsung Galaxy S20/S21/S21+/S21Ultra/S10 5G /Not...,"tv, audio & cameras",All Electronics,3.9,1775,799,1999,2023-08-12,,
"Mobilife Bluetooth Extendable Selfie Stick with Tripod Stand and Wireless Remote,3-in-1 Multifunctional Selfie Stick Tripo...","tv, audio & cameras",All Electronics,4.1,15740,569,1399,2023-08-12,,
Spigen Rugged Armor Back Cover Case Compatible with Xiaomi 13 Pro (TPU | Matte Black),"tv, audio & cameras",All Electronics,5,3,1099,1499,2023-08-12,,
"ESR HaloLock Magnetic Car Phone Mount, Compatible for MagSafe Car Mount, Compatible for iPhone 14/14 Plus/14 Pro/14 Pro Ma...","tv, audio & cameras",All Electronics,4.6,2015,1994,2799,2023-08-12,,
"Logitech MK850 Multi-Device Wireless Keyboard and Mouse Combo, 2.4GHz Wireless & Bluetooth, Curved Keyframe , 12 Programma...","tv, audio & cameras",All Electronics,4.4,3755,6450,7995,2023-08-12,,
"HUMBLE Mini Quick Release Plate QR Release Plate Replacement for Tripod Clamps for Sony VCT-60AV, VCT-D580RM, VCT-D680RM, ...","tv, audio & cameras",All Electronics,3.9,494,269,699,2023-08-12,,
Kingston DataTraveler Exodia M 64GB USB-A Flash Drive USB 3.2 Gen 1 DTXM/64GBIN,"tv, audio & cameras",All Electronics,4.2,17,499,700,2023-08-12,,
Cello Signature Ethos Ball Pen | Blue Ball Pen | Pack of 1 | Best Ball Pens for Smooth Writing | Gifting Pens | Premium Ba...,"tv, audio & cameras",All Electronics,4.2,1966,127,150,2023-08-12,,
"CASEOLOGY by Spigen Parallax TPU, PC Back Cover Compatible for Samsung Galaxy S22 Ultra (Burgundy)","tv, audio & cameras",All Electronics,4.6,4812,1699,2799,2023-08-12,,
Isoelite Remote Compatible with Panasonic Split Ac Remote Control [ Compatible for Panasonic AC Remote Control ],"tv, audio & cameras",All Electronics,3.9,258,379,999,2023-08-12,,
"DishanKart Ivory Sheets For Drawing, Sketching, Painting, A4 Size - 210 GSM, 11.5 inches x 8.5 inches x 0.1 inch, 25 Sheets","tv, audio & cameras",All Electronics,4.3,328,234,599,2023-08-12,,
