date,name,main_category,sub_category,ratings,no_of_ratings,festival,no_of_purchases,actual_price,discount_price
21-08-2023,Amozo Ultra Hybrid Back Cover Case for iPhone 13 (Polycarbonate|Transparent) (Green),"tv, audio & cameras",All Electronics,4.3,1742,0,488,1799,474
21-08-2023,"ZEBRONICS 60.4cms 24inch Gaming Monitor, 165Hz, IPS, Ultra Slim, FHD 1920x1080 Pixels, Display Port, HDMI, 300nits, USB, B...","tv, audio & cameras",All Electronics,3.7,145,0,974,33999,9999
21-08-2023,"TP-Link TL-WA855RE N300 Mbps Single Band Universal Wireless Range Extender, Broadband/WiFi Extender with 1 Ethernet Port a...","tv, audio & cameras",All Electronics,4.1,115068,0,625,3599,1599
21-08-2023,"Bestor® Portable Ruff 12 inches/30.48 cm LCD Paperless Memo Digital Tablet E-Writer/Writing/Drawing Pad, Graffiti Drawing ...","tv, audio & cameras",All Electronics,3.8,935,0,380,1299,449
21-08-2023,"Lapster Type C to 3.5 mm Jack Audio Connector Converter, Noise Cancelling Headphones Jack Converter Audio Adapter for OneP...","tv, audio & cameras",All Electronics,3.3,1180,0,47,999,148
21-08-2023,WOW IMAGINE Shock Proof Clear Back Cover Case Mobile Cover for Samsung Galaxy M53 5G (Hard | Hybrid PC + TPU | Full Armour...,"tv, audio & cameras",All Electronics,4.3,358,0,497,999,259
21-08-2023,"Noise ColorFit Ultra 2 with 1.78"" (4.52cm) AMOLED Display, Best-in-Class Resolution, Premium Stainless Steel Body, 60+ Spo...","tv, audio & cameras",All Electronics,4.1,8092,0,773,8999,3199
21-08-2023,Wesley office Laptop Bag briefcase notebook professional business 15.6 Inch Briefcase messenger sling Water resistant Lapt...,"tv, audio & cameras",All Electronics,4,1167,0,220,999,471
21-08-2023,Celrax Touch Lamp Truly Wireless Bluetooth Portable Speaker (Multicolour),"tv, audio & cameras",All Electronics,3.2,884,0,983,1299,398
21-08-2023,Amazon Brand - Solimo Back Cover Case for Mi Poco F1 | Compatible for Mi Poco F1 Back Cover Case | 360 Degree Protection |...,"tv, audio & cameras",All Electronics,4,206,0,275,299,139
21-08-2023,"Asus ADP-45ZE B 45W Laptop Adapter/Charger with Power Cord for Select Models of ASUS Laptop (19 V, 2.37 A, 4 mm x 1.2mm Di...","tv, audio & cameras",All Electronics,4.2,58,0,287,1990,0
21-08-2023,Tough Lee Back Cover for Oneplus 9 Pro (Silicone | Transparent),"tv, audio & cameras",All Electronics,4,312,0,328,999,227
21-08-2023,Sattva Multipurpose Printed Laptop Table | Study Table | Bed Table | Foldable and Portable | Wooden Table | Writing Desk |...,"tv, audio & cameras",All Electronics,4.3,190,0,239,1999,699
21-08-2023,"Camel Paint Brush Series 66 - Round Synthetic Gold, Set of 7","tv, audio & cameras",All Electronics,4.4,1088,0,199,300,231
21-08-2023,"AUGEN Cartoon 3D Design Protective Case for 20W iPhone USB-C Power Adapter Charger, Cute Cartoon Lightning Data Cable Case...","tv, audio & cameras",All Electronics,4.5,250,0,321,999,499
21-08-2023,Proffisy Mobile Stand iPad Stand Aluminium Mobile Phone Stand for Table Height Angle Adjustable Mobile Holder Phone Stand ...,"tv, audio & cameras",All Electronics,4.2,2020,0,998,3199,854
21-08-2023,"Google Pixel 6 Pro 5G (Stromy Black, 12GB RAM, 128GB Storage)","tv, audio & cameras",All Electronics,3.8,162,0,661,99999,54000
21-08-2023,"(Renewed) Fire-Boltt Ninja Call Pro Plus Bluetooth Calling Smartwatch, 1.83"" Largest Display with AI Voice Assistance, 100...","tv, audio & cameras",All Electronics,4.2,42,0,952,1799,1529
21-08-2023,"SHIDU Portable Rechargeable Voice Amplifier with Wired Neckband Microphone, Supports AUX, USB & Micro-SD Card Input for Te...","tv, audio & cameras",All Electronics,3.9,1447,0,119,2990,2369
21-08-2023,"HP 300 Dual Mode Black Mouse, Switch Between Two PCs via Bluetooth or 2.4 GHz Wireless, Smart TV Connectivity, 1200 to 360...","tv, audio & cameras",All Electronics,4.3,198,0,853,1500,1144
22-08-2023,"Belkin Apple Certified Lightning to USB Charge and Sync Tough Braided Cable for iPhone, iPad, Air Pods, 3.3 feet (1 meter...","tv, audio & cameras",All Electronics,4.4,3501,0,999,1499,1299
22-08-2023,"DIGITEK® (DRL-18RT) Profesional 46cm (18 Inch) LED Ring Light with Remote Control, Runs on AC Power with No Shadow apertur...","tv, audio & cameras",All Electronics,4,4707,0,535,5995,3199
22-08-2023,Onsitego 2 Year Extended Warranty for Small Household Appliances from Rs. 2501-3000 (Email Delivery - No Physical Kit),"tv, audio & cameras",All Electronics,0,0,0,230,459,229
22-08-2023,CEDO Samsung A14 (5G) Case Back Cover Shockproof Bumper Crystal Clear | 360 Degree Protection TPU+PC | Camera Protection |...,"tv, audio & cameras",All Electronics,4,11,0,104,999,195
22-08-2023,Cello Maxriter Ball Pen | Pack of 10 | Blue Ball Pens | Lightweight Ball Pens for Pressure Free & Fine Writing | Elasto Gr...,"tv, audio & cameras",All Electronics,4.2,4907,0,177,100,93
22-08-2023,Uniball Air Micro 188M (Set Of 4 Blue Pens),"tv, audio & cameras",All Electronics,4.3,2838,0,503,360,0
22-08-2023,"DOODLE Beyond The Stars Soft Bound Set of 3 Notebook Diary (B6, 4.7 X 7 Inches, 80 GSM, 160 Ruled Pages & 80 Blank Pages)","tv, audio & cameras",All Electronics,4.3,778,0,419,445,266
22-08-2023,"Faber-Castell Tri-Grip Brush - Round, Pack of 13 (Assorted)","tv, audio & cameras",All Electronics,4.3,1684,0,226,300,0
22-08-2023,WildHorn Leather 15 inch Laptop Messenger Bag for Men I Padded Laptop Compartment I Carry Handles with Adjustable Strap I ...,"tv, audio & cameras",All Electronics,4.2,890,0,769,4999,2629
22-08-2023,"STRIFF Wall Mount Phone Holder with Adhesive Strips, Charging Holder Compatible with iPhone, Smartphone and Mini Tablet(Pa...","tv, audio & cameras",All Electronics,4.1,9658,0,259,599,499
22-08-2023,"M-Audio M-Track Duo – USB Audio Interface for Recording, Streaming and Podcasting with Dual XLR, Line & DI Inputs, plus a ...","tv, audio & cameras",All Electronics,4.1,6685,0,930,6999,5800
22-08-2023,HP 15s- Ryzen 5-5500U 8GB RAM/512GB SSD 15.6 inch(39cm) FHD Laptop (Natural Silver/AMD Radeon Graphics/Alexa/Windows 11/MS...,"tv, audio & cameras",All Electronics,4.1,577,0,880,54552,45490
22-08-2023,"ZEBRONICS DC Black ADAM Edition Rocket 500 Bluetooth 5.0 Portable Speaker 20W RMS, TWS, 10 Hour Backup, Built-in Rechargea...","tv, audio & cameras",All Electronics,4.3,18,0,730,7999,3099
22-08-2023,TheGiftKart Shockproof Crystal Clear Back Cover Case for iQOO 11 5G | 360 Degree Protection | Protective Design | Transpar...,"tv, audio & cameras",All Electronics,4.8,7,0,917,999,199
22-08-2023,"boAt WavePro47 Made in India Smartwatch with 1.69"" HD Display, Fast Charging, Live Cricket Scores, 24H Heart Rate & SpO2 M...","tv, audio & cameras",All Electronics,4.5,2,0,932,6990,1699
22-08-2023,"TP-Link Deco E4 Whole Home Mesh Wi-Fi System, Seamless Roaming and Speedy (AC1200) Mbps Dual_Band, Work with Amazon Echo/A...","tv, audio & cameras",All Electronics,4.3,5430,0,562,11999,5799
22-08-2023,Epson EcoTank L130 Single Function InkTank Printer,"tv, audio & cameras",All Electronics,4.2,3298,0,898,10999,10599
22-08-2023,"Amazon Brand - Solimo Thermoplastic Polyurethane Back Cover For Samsung Galaxy M21, M30s (Transparent)","tv, audio & cameras",All Electronics,4,173,0,567,499,139
22-08-2023,Canon GI-790 Yellow/Cyan/Magneta Ink Bottle,"tv, audio & cameras",All Electronics,4.2,212,0,263,2590,1455
22-08-2023,"boAt Laptop, Smartphone Type-c A400 Male Data Cable (Carbon Black)","tv, audio & cameras",All Electronics,4.3,21136,0,259,999,349
22-08-2023,Doubledicestore Tempered Glass Screen Protector Compatible for Google Pixel 6A with Edge to Edge Full Coverage and Easy In...,"tv, audio & cameras",All Electronics,4.1,682,0,712,999,149
22-08-2023,"realme Pad X WiFi+5G Tablet | 6GB RAM 128GB ROM (Expandable), 27.9cm (11 inch) WUXGA+ Display | 6nm SD Processor | Dolby A...","tv, audio & cameras",All Electronics,4.3,53,0,486,44999,27997
22-08-2023,M10 Wireless Earbuds Bluetooth 5.1 TWS 2200mAh Power Bank Charging Box in Ear Earphones True Stereo Sports Headphones Wate...,"tv, audio & cameras",All Electronics,5,1,0,443,2999,559
22-08-2023,"Veneer Laptop Bag 15.6 Inch, Business Briefcase for Men Women, 15inch Water Resistant Messenger Shoulder Bag with Strap, D...","tv, audio & cameras",All Electronics,4.2,2983,0,699,2399,995
22-08-2023,"Titan Smart 2 Fashion Smartwatch, 1.78” AMOLED Display with Premium Metal Body, Multiple Sports Modes with 100+ Watchface...","tv, audio & cameras",All Electronics,4,479,0,962,12995,5995
22-08-2023,"GM 3261 Cuba 4+1 Power Strip with Master Switch, Indicator, Safety Shutter, 3 International Sockets & 3 USB Ports 2.4A","tv, audio & cameras",All Electronics,4.4,4954,0,918,799,789
23-08-2023,Ringke Fusion-X Compatible with iPhone 13 Case Back Cover Transparent Hard PC Back TPU Bumper Impact Resistant Shockproof ...,"tv, audio & cameras",All Electronics,4.4,1703,0,208,2399,1699
23-08-2023,Winble Ultra Hybrid Crystal Clear Back Cover Case for Samsung Galaxy S23 5G | Shockproof Camera & Drop Protection | Hard C...,"tv, audio & cameras",All Electronics,4,2,0,409,999,299
23-08-2023,Spigen Rugged Armor Pro Cover Case Compatible with Apple Watch Series 7 (45mm) | Series 6 | SE | Series 5 | Series 4 (44m...,"tv, audio & cameras",All Electronics,4.3,39684,0,232,2699,1399
23-08-2023,"Spigen Polycarbonate, Thermoplastic Polyurethane Rugged Armor Pro Strap and Case Designed for Samsung Galaxy Watch 5 / 4 (...","tv, audio & cameras",All Electronics,4.3,8553,0,102,2699,1499
23-08-2023,Red Lemon Titan Ultrafit Plus Bange Series 15.6-inch Laptop Bags Backpacks for Men and Women 55L Outdoor and Camping 3in1 ...,"tv, audio & cameras",All Electronics,4.5,300,0,526,8999,3999
23-08-2023,Oraimo 18W USB & Type-C Dual Output Super Fast Charger Wall Adapter PE2.0&Quick Charge 3.0 & Power Delivery 3.0 Fast Charg...,"tv, audio & cameras",All Electronics,4,15095,0,931,1199,599
23-08-2023,MODFRILL Unisex Messenger Bag,"tv, audio & cameras",All Electronics,3.9,103,0,265,2999,585
23-08-2023,Amozo Ultra Hybrid Defence Back Case Cover for iPhone 13 (Polycarbonate|Matte Black),"tv, audio & cameras",All Electronics,4.3,1554,0,44,1799,474
23-08-2023,TP-Link Archer C54 AC1200 Dual Band Wi-Fi Router | 1200 Mbps Wireless WiFi Speed | Multi-Mode | 4 Antennas | Parental Cont...,"tv, audio & cameras",All Electronics,4,794,0,559,3499,1895
23-08-2023,Gad3.4Bite External Printed Hard Drive Disk Enclosure Portable Carrying Case Cover Pouch Casing for 2.5-Inch Hard Drive (W...,"tv, audio & cameras",All Electronics,4.2,2301,0,109,599,199
23-08-2023,"Samsung 253 L 3 Star Inverter Frost-Free Double Door Refrigerator (RT28T3753UV/HL, Blue Wave, Convertible, 2022 Model)","tv, audio & cameras",All Electronics,4.3,3072,0,15,39990,26290
23-08-2023,"Sounce Earphone Case Cover for Realme TechLife Buds T100, Soft Silicone Skin Case Cover Shock-Absorbing Protective Case wi...","tv, audio & cameras",All Electronics,4.1,641,0,849,999,199
23-08-2023,Spigen Ultra Hybrid Back Cover Case for iPhone 12 and iPhone 12 Pro (TPU + Poly Carbonate | Crystal Clear),"tv, audio & cameras",All Electronics,4.2,41983,0,553,2599,1599
23-08-2023,AmazonBasics 6-Sheet Cross Cut Paper and Credit Card Shredder,"tv, audio & cameras",All Electronics,4.4,464,0,61,6000,2969
23-08-2023,Spigen Ultra Hybrid Back Cover Case for iPhone Xs | iPhone X (TPU + Poly Carbonate | Matte Black),"tv, audio & cameras",All Electronics,4.3,64847,0,359,1899,1199
23-08-2023,TheGiftKart Dual-Color Leather Finish Samsung Galaxy M21 2021 Edition / M21 / M30s Flip Back Cover | Inbuilt Stand & Pocke...,"tv, audio & cameras",All Electronics,4.2,880,0,624,999,299
23-08-2023,"Amazonbasics Micro USB Fast Charging Cable for Smartphone (3 Feet, Silver)","tv, audio & cameras",All Electronics,4.2,28002,0,205,900,199
23-08-2023,"POPIO Tempered Glass for Samsung Galaxy M51 / A71 / Note10 Lite (Transparent) Full Screen Coverage (except edges), Pack of 1","tv, audio & cameras",All Electronics,4,3662,0,916,599,150
23-08-2023,Spigen EZ Fit Tempered Glass Screen Protector Guard for iPhone 14 Plus / 13 Pro Max - 2 Pack (Privacy),"tv, audio & cameras",All Electronics,4.4,1587,0,552,2899,1599
23-08-2023,"GOBBLER A4 All in One Lamination Machine/Laminator with Jam Release Button, Supports Hot Laminating, Plastic Body (GB-200-PL)","tv, audio & cameras",All Electronics,4,182,0,892,3995,1234
23-08-2023,"ZEBRONICS ZEB-FIT7220CH Bluetooth Smart Watch,4.4cm (1.75"") Full Touch Curved Screen, Metal Body & Metal Strap,7 Days Data...","tv, audio & cameras",All Electronics,3.8,7430,0,274,7999,2184
23-08-2023,"Flash Acrylic Color (Gold Plus, 50ml)","tv, audio & cameras",All Electronics,4.3,3610,0,453,159,0
23-08-2023,TheGiftKart Tough Armor Bumper Back Case Cover for OnePlus 6T / OnePlus 7 | Ring Holder & Kickstand in-Built | 360 Degree ...,"tv, audio & cameras",All Electronics,4.4,203,0,957,999,379
23-08-2023,Pikkme Samsung Galaxy M21 2021 / M30s / M21 Flip Case | Vintage Leather Finish | Inside TPU | Wallet Stand | Magnetic Clos...,"tv, audio & cameras",All Electronics,4.1,4918,0,979,999,199
23-08-2023,"Ambrane 40000mAh Lithium-Polymer Power Bank, 65W Fast Charging, MacBook & Type C Laptops Charging, Triple Output, Type-C P...","tv, audio & cameras",All Electronics,3.7,40,0,518,7999,4299
23-08-2023,Dyazo Upgraded 6 Fan Cooling Pad Laptop Raiser with Adjustable Height & Mute Fans for | for Laptop & Notebooks 10-15.6 inc...,"tv, audio & cameras",All Electronics,4.2,516,0,284,1999,999
24-08-2023,LOHAYA Air Conditioner Remote Compatible for Voltas & Lloyd Split/Window AC Remote Control (Please Match The Image with Yo...,"tv, audio & cameras",All Electronics,3.8,172,0,656,799,427
24-08-2023,"Gizga Essentials Stylish Multi-Purpose Portable Laptop Table, Foldable Wooden Desk for Bed Tray, Laptop Table, Study Table...","tv, audio & cameras",All Electronics,3.7,1906,0,680,1999,549
24-08-2023,Doubledicestore Tempered Glass Screen Protector Compatible for Redmi Note 10 / Note 10S with 11D Full Coverage and Easy In...,"tv, audio & cameras",All Electronics,4.1,5774,0,634,999,149
24-08-2023,"JOTO TPU Waterproof Phone Case Holder Pouch, Underwater Transparent Cellphone Dry Bag Compatible For iPhone 13 12 11 Pro M...","tv, audio & cameras",All Electronics,4.3,1413,0,245,999,299
24-08-2023,"JBL A352HI 350W 6 1/2"" Coaxial Speakers","tv, audio & cameras",All Electronics,4,536,0,965,3990,2300
24-08-2023,"Casio FX-100MS 2nd Gen Non-Programmable Scientific Calculator, 300 Functions and 2-line Display, Black","tv, audio & cameras",All Electronics,4.4,1131,0,362,975,923
24-08-2023,"Nokia 3310 Dual SIM Keypad Phone with MP3 Player, Wireless FM Radio and Rear Camera | Red","tv, audio & cameras",All Electronics,4.1,17536,0,484,4599,3749
24-08-2023,PxIn 14 Inch Privacy Screen Filter - NO Eye Strain | Anti Blue Light + Anti Glare | No Dry Eyes | 3M Hasp | Privacy Screen...,"tv, audio & cameras",All Electronics,4.7,524,0,917,4000,1998
24-08-2023,"Lenovo IdeaPad Slim 3 Intel Celeron N4020 4th Gen 15.6"" (39.62cm) HD 220nits Anti-Glare (8GB/256GB SDD/Windows 11/Office 2...","tv, audio & cameras",All Electronics,3.7,351,0,722,40490,25550
24-08-2023,Laprite Aluminium Tabletop Headphone Stand (Black),"tv, audio & cameras",All Electronics,4.4,1046,0,720,1500,499
24-08-2023,"Mi Xiaomi 120W HyperCharge Adapter Combo|Laptops, Tablets & Mobile Charger|(Adapter + USB to Superfast 6A Type C Cable)|Co...","tv, audio & cameras",All Electronics,3.9,81,0,468,5999,2680
24-08-2023,Spigen PC2000 CarCharger Arc.SA Black,"tv, audio & cameras",All Electronics,4.2,1355,0,32,2299,2199
24-08-2023,Newly Launched SpinBot Ranger HX300 Wireless Bluetooth Over the Ear Headphones with up to 50ms Low latency and Flip Boom M...,"tv, audio & cameras",All Electronics,4.2,36,0,626,2999,2002
24-08-2023,Derwent Precision Mechanical Pencil 0.7 mm Refill Set,"tv, audio & cameras",All Electronics,4.3,2665,0,539,199,158
24-08-2023,Dyazo Aluminium Portable High Speed Micro USB to USB A Female OTG Adapter/Converter Compatible with Samsung S6 Edje S7 Edg...,"tv, audio & cameras",All Electronics,4.2,5219,0,278,499,129
24-08-2023,SWAPKART 3.5 mm Headphone Jack Lightning Adapter Connector Only Supported Music Control Audio Adapter for iPhone 6 6s 7 8 ...,"tv, audio & cameras",All Electronics,3.5,229,0,740,999,299
24-08-2023,XPG ADATA GAMMIX D30 DDR4 16GB (1x16GB) 3200MHz U-DIMM Desktop Memory - AX4U3200316G16A-SR30,"tv, audio & cameras",All Electronics,4.5,407,0,188,15000,3544
24-08-2023,Apsara Writing kit,"tv, audio & cameras",All Electronics,4.5,3326,0,896,250,209
24-08-2023,"AmazonBasics Laptop Sleeve Case Cover Pouch for 14-inches, 14.1-inches Laptop for Men and Women | Slim Profile Neoprene, S...","tv, audio & cameras",All Electronics,4.3,1559,0,897,1099,389
24-08-2023,"Safari Seek 32 Ltrs Overnighter Travel Laptop Backpack (Blue), Water Resistant Spacious Bag for Travelling and Camping, Al...","tv, audio & cameras",All Electronics,4.3,71,0,539,4899,1670
24-08-2023,"Ant Esports KM540 Gaming Backlit Keyboard and Mouse Combo, LED Wired Gaming Keyboard, Ergonomic & Wrist Rest Keyboard, Pro...","tv, audio & cameras",All Electronics,4.1,1118,0,131,2499,1440
24-08-2023,INEFABLE Oneplus Band Strap and Oppo Band Strap Soft Silicone Adjustable Band Strap - Device Not Included - Navy Blue - Pa...,"tv, audio & cameras",All Electronics,3.7,33,0,116,599,229
24-08-2023,"Samsung Galaxy A23 5G, Silver (8GB, 128GB Storage) with Offer","tv, audio & cameras",All Electronics,3.5,60,0,632,30990,24999
24-08-2023,SupCares Edge to Edge Privacy Tempered Glass for iPhone 14 Plus and iPhone 13 Pro Max (6.7 Inch) with Easy Self Installati...,"tv, audio & cameras",All Electronics,4,24,0,194,799,399
24-08-2023,Noise_Pulse Go Buzz SmartWatch Charger 2 Pin USB Fast Charger Magnetic Charging Cable Adapter (Smart Watch Charger 2 pin),"tv, audio & cameras",All Electronics,4,27,0,54,999,199
24-08-2023,(Renewed) JBL Tune 215BT Wireless Bluetooth In Ear Headphone with Mic (Blue),"tv, audio & cameras",All Electronics,3.8,902,0,347,1499,997
25-08-2023,Wayona USB Type C Micro SD Card Reader Adapter (Type C Card Reader),"tv, audio & cameras",All Electronics,4.1,742,0,683,599,479
25-08-2023,"HP Ink Tank 315 All-in-one Colour Printer with Upto 6000 Black and 8000 Colour Pages Included in The Box - Print, Scan & C...","tv, audio & cameras",All Electronics,3.9,1907,0,489,13974,10799
25-08-2023,"Fire-Boltt Ring Bluetooth Calling Smartwatch with SpO2 & 1.7” Metal Body with Blood Oxygen Monitoring, Continuous Heart Ra...","tv, audio & cameras",All Electronics,4.1,44638,0,665,9999,2299
25-08-2023,Lenovo FHD Webcam with Full Stereo Dual Built-in mics | FHD 1080P 2.1 Megapixel Digital CMOS Camera |Wide 95 Lens| 360 Rot...,"tv, audio & cameras",All Electronics,4.1,1807,0,191,4990,2599
25-08-2023,TheGiftKart Tough Armor Bumper Back Cover Case for Realme Narzo 50 Pro 5G | Ring Holder & Kickstand in-Built | 360 Degree ...,"tv, audio & cameras",All Electronics,4.3,55,0,740,999,389
25-08-2023,"Honeywell Surge Protector/Spike Guard/Extension Board, Master Switch, 4 Universal Sockets, 2USB Ports, 15000Amp, 2Mtr Cor...","tv, audio & cameras",All Electronics,4.4,3649,0,291,2249,1679
25-08-2023,Bose Quietcomfort 45 Bluetooth Wireless Over Ear Headphones with Mic Noise Cancelling - Triple Black,"tv, audio & cameras",All Electronics,4.5,12739,0,975,32900,23899
25-08-2023,"Kingston FURY 8GB 3200MHz DDR4 CL16 DIMM Fury Beast Black, Non RGB (KF432C16BB/8)","tv, audio & cameras",All Electronics,4.5,4292,0,69,6999,2152
25-08-2023,"Kingston FURY 8GB 3200MHz DDR4 CL16 DIMM Fury Beast Black, Non RGB (KF432C16BB/8)","tv, audio & cameras",All Electronics,4.5,4292,0,861,6999,2152
25-08-2023,Epaal® Spiral Triple Color (2 Pcs) 1.4 Meters Each-Full Size Cable Cord Charger Protector Saver Winder for iPhone & Androi...,"tv, audio & cameras",All Electronics,4.3,2278,0,196,399,189
25-08-2023,"EGOTUDE Ultra Thin Matte Anti Scratch Slim Fit Back Cover Case for iPhone 11, White","tv, audio & cameras",All Electronics,4,2915,0,60,799,256
25-08-2023,DZert Clasy Laptop Bag College Bag for Boys Girls 21 L Red Black,"tv, audio & cameras",All Electronics,3.8,2287,0,215,799,296
25-08-2023,"Spigen USB-C to C 3.2 Gen 1 Cable Official E-Mark, 100W & 5Gbps Compatible with Macbook, iPad, Galaxy, OnePlus, Pixel (1m)...","tv, audio & cameras",All Electronics,4.1,1632,0,433,1699,899
25-08-2023,Ringke Fusion-X Compatible with iPhone 13 Case Back Cover Transparent Hard PC Back TPU Bumper Impact Resistant Shockproof ...,"tv, audio & cameras",All Electronics,4.4,1703,0,296,2199,1499
25-08-2023,"ASUS TUF Gaming VP5700 46.14 cm Backpack (Black), with Water Repellent Fabric, Suitable for up to 43.18 cm Laptop","tv, audio & cameras",All Electronics,4.4,197,0,916,2399,1299
25-08-2023,Syncwire 20W/30W Charging Type C Cable Compatible with OnePlus Nord CE/ 10 Pro/ 9RT/ 9 Pro/ 9/ 9R/ Nord 2/ Nord/ 8 Pro/ 8...,"tv, audio & cameras",All Electronics,4.5,12261,0,556,399,0
25-08-2023,TheGiftKart Crystal Clear Back Cover Case for OnePlus 9R | 360 Degree Protection | Shock Proof Design | Transparent Back C...,"tv, audio & cameras",All Electronics,4.1,3044,0,708,999,279
25-08-2023,"Lowfe Smartwatch Charger for 2 Pin (Noise Colorfit Pro 2, 3, Boat Strom, Nexfit Run) 0.2 m Magnetic Charging Cable, Black","tv, audio & cameras",All Electronics,3.4,325,0,949,999,199
25-08-2023,"GIZGA essentials Extended Gaming Mouse Pad, Laptop Desk Mat, Computer Mouse Pad with Smooth Mouse Control, Mercerized Surf...","tv, audio & cameras",All Electronics,4.4,382,0,630,699,149
25-08-2023,"Mobilife Selfie Stick Tripod,3 in 1 Bluetooth Selfie Stick with Tripod Stand for iPhone Samsung and Mobile Phone Aluminium...","tv, audio & cameras",All Electronics,4,939,0,467,1699,799
25-08-2023,AmazonBasics D Cell Everyday Alkaline Batteries (12-Pack),"tv, audio & cameras",All Electronics,4.3,112382,0,510,2995,659
25-08-2023,"R for Rabbit Premium Chocolate Ride Stylish Baby Stroller and Pram for Baby, Kids, Infants, Newborn, Boys & Girls of 0 to ...","tv, audio & cameras",All Electronics,4.4,800,0,66,10999,8798
25-08-2023,"Duracell Specialty 1620 Lithium Coin Battery 3V, Pack of 5 (DL1620/CR1620) Designed for use in keyfobs, Scales, wearables ...","tv, audio & cameras",All Electronics,0,0,0,877,350,203
25-08-2023,WOW IMAGINE For Samsung Galaxy F23 5G Ultra Slim Soft Rubberised Back Cover | Inner Velvet Fabric Lining | Matte Silicone ...,"tv, audio & cameras",All Electronics,4.2,202,0,942,999,259
25-08-2023,"CableCreation 6FT USB C to DisplayPort Cable 4K@60Hz, 2K@165Hz, 2K@144Hz, USB Type C to DP Cable Thunderbolt 3 Compatible ...","tv, audio & cameras",All Electronics,4.5,1804,0,605,6543,1654
26-08-2023,TheGiftKart Tough Armor Bumper Back Case Cover for iQOO Neo 7 5G | Ring Holder & Kickstand in-Built | 360 Degree Protectio...,"tv, audio & cameras",All Electronics,4.4,8,0,211,999,299
26-08-2023,"Amazon Basics Wired Mouse, 1000 DPI Optical Sensor Tracking, Standard Control 3-Button & 1 Scroller | USB 2.0 Mice Compati...","tv, audio & cameras",All Electronics,4.1,181,0,478,599,279
26-08-2023,"Enflamo Soft TPU 3D Relief Flower Printed Phone Case Back Cover for iPhone 11 (White, Mix Lilies)","tv, audio & cameras",All Electronics,4,1058,0,655,999,299
26-08-2023,Faber-Castell Whiteboard Bold Marker - Pack of 4 (Assorted),"tv, audio & cameras",All Electronics,4.3,4918,0,311,110,0
26-08-2023,Amozo Back Case Cover for iPhone 12 / iPhone 12 Pro (Silicone|Transparent),"tv, audio & cameras",All Electronics,4,1378,0,85,999,284
26-08-2023,Panasonic CR-2016/5BE Lithium Coin Battery - Pack of 5,"tv, audio & cameras",All Electronics,4.4,27401,0,15,299,175
26-08-2023,"Amazon Basics Wired Gaming Keyboard and Mouse Set| Multicolor RGB LED Backlight Effects, Multimedia Keys, Durable Aluminum...","tv, audio & cameras",All Electronics,4,9650,0,184,2199,1259
26-08-2023,"Parker Jotter Anti Microbial Stainless Steel Ball Pen - CION Coated (Ink - Blue), 1 Count(Pack of 1) (9000025835)","tv, audio & cameras",All Electronics,4.3,1808,0,336,500,419
26-08-2023,"Santhosh Enterprises 5V 10W Usb Charging Cable For Mi Trimmer, Shavers, Body Groomers & Multi Grooming Models (Replacement...","tv, audio & cameras",All Electronics,3.6,234,0,271,599,299
26-08-2023,CEDO Honor Pad 8 (11.9 inch) Flip Cover | Leather Finish | 360 Degree Rotate Flip Cover | Shockproof Style Back Cover Case...,"tv, audio & cameras",All Electronics,4.8,6,0,305,999,499
26-08-2023,"Amazon Brand - Solimo Thermoplastic Polyurethane, Plastic Transparent Black Bumper Case Hard Back & Soft Bumper Cover for ...","tv, audio & cameras",All Electronics,3.5,37,0,157,499,169
26-08-2023,DEVCOMM Finger (Pack of 6 pieces) Sleeves PUBG Finger For Mobile Game Controllers Anti Sweat Breathable Professional Touch...,"tv, audio & cameras",All Electronics,3.7,161,0,503,300,68
26-08-2023,"DR. MOREPEN USA Scissor Set for Offices, Crafts, Kitchen, Tailoring and Hair Cutting (Black)","tv, audio & cameras",All Electronics,4.2,564,0,493,265,225
26-08-2023,"Belkin Quick Charge Magnetic Wireless Power Bank 5000mAh with Stand, Sleek Design for All iPhone 14, 13 and 12 Models, Com...","tv, audio & cameras",All Electronics,4,390,0,560,8999,5699
26-08-2023,CP PLUS 4MP Bullet Wireless Security Camera | 1440P Resolution | Motion Detection | Two Way Talk | Night Vision | Supports...,"tv, audio & cameras",All Electronics,3.7,88,0,157,5400,2863
26-08-2023,"mobistyle Liquid Silicone Case for iPhone 13 Case, Individual Protection for Each Lens Shockproof Rubber Full Body Thicken...","tv, audio & cameras",All Electronics,3.8,991,0,871,999,299
26-08-2023,"SKY BUYER Bluetooth Calling Smart Touchscreen Smart Watch Bluetooth 1.3 HD Screen with Daily Activity Tracker, Heart Rate ...","tv, audio & cameras",All Electronics,5,1,0,492,999,499
26-08-2023,"Fire-Boltt INVINCIBLE 1.39"" (3.53cm) AMOLED 454x454 Bluetooth Calling Smartwatch ALWAYS ON, 100 Sports Modes, 100 Inbuilt ...","tv, audio & cameras",All Electronics,3.9,10658,0,536,15999,5999
26-08-2023,Vivo T1 44w Starry Sky (6+128GB),"tv, audio & cameras",All Electronics,4.6,3,0,371,20990,16999
26-08-2023,Techzere Overhead Shooting Tripod with 16 cm USB LED Ring Light & Mobile Holder,"tv, audio & cameras",All Electronics,4,52,0,372,3499,1999
